Date,Time,Speed,Density,Bz,Impact_Level,Infrastructure
2017-10-27,00:40,336,18.985956905611452,4.586071845062573,Low,Solar Wind
2024-05-29,06:54,319,18.052433652686886,-9.261810512960327,Low,Solar Wind
2020-10-06,04:06,512,17.295816903802994,-7.8485095874035915,Medium,Solar Wind
2023-08-21,05:42,413,10.256217010094495,-8.578230113540481,Low,Solar Wind
2022-05-27,02:31,559,16.317479966877322,1.615417747576636,Medium,Solar Wind
2021-04-02,11:51,883,5.573509654119682,7.04370010585318,High,Solar Wind
2023-09-23,15:18,521,10.626336061174916,-9.226661010525772,Medium,Solar Wind
2021-04-04,10:01,254,24.636895821200433,-3.142362634110139,Low,Solar Wind
2024-04-29,02:44,795,25.83066895450779,6.093345465709945,High,Solar Wind
2023-02-14,01:55,558,3.673672469254557,-0.33782012246810034,Medium,Solar Wind
2015-10-28,19:21,546,16.012839228006058,4.417839085255471,Medium,Solar Wind
2024-10-13,20:56,782,0.8655740122026596,5.346527151352191,High,Solar Wind
2021-11-01,05:55,681,20.244078824832552,-5.674293596965592,Medium,Solar Wind
2015-03-04,06:55,849,3.325664648895541,-7.4625889336520075,High,Solar Wind
2023-02-19,17:00,715,27.307466175966162,9.142548414261494,High,Solar Wind
2021-08-07,16:36,523,7.709396215766444,9.176185272769832,Medium,Solar Wind
2021-12-24,23:26,331,15.272231912222917,-1.7271082427507451,Low,Solar Wind
2018-03-29,15:10,461,15.707831042379398,0.8533181948452722,Medium,Solar Wind
2024-01-23,13:44,463,6.644488798626205,-8.221816292204437,Medium,Solar Wind
2021-01-01,02:35,536,12.192459770800424,0.17781000596562535,Medium,Solar Wind
2023-03-22,15:44,271,18.17803813803846,-0.8543941273838271,Low,Solar Wind
2016-09-17,03:58,895,27.439482557926805,9.843105210357528,High,Solar Wind
2016-06-15,16:05,286,14.172783775259285,-2.560514969684089,Low,Solar Wind
2020-05-25,11:44,579,18.03378765900518,5.9903402744534375,Medium,Solar Wind
2021-11-28,14:37,399,22.563304363620734,-9.546994093500006,Low,Solar Wind
2021-01-21,07:49,573,7.863600015156599,4.007461692417396,Medium,Solar Wind
2015-05-18,07:39,509,6.847192586547485,9.78379248071677,Medium,Solar Wind
2023-10-15,18:57,369,23.49466855282169,-5.093339141619162,Low,Solar Wind
2016-09-02,18:32,392,3.710060764265982,-6.008690833761461,Low,Solar Wind
2019-11-09,17:44,428,19.861093891214214,5.068633322104228,Low,Solar Wind
2017-12-01,04:43,751,17.2542704068301,2.724553621126695,High,Solar Wind
2017-04-14,02:07,565,20.7823766662246,2.1705687680447117,Medium,Solar Wind
2015-07-24,09:09,540,20.987502118147265,-4.215783366844366,Medium,Solar Wind
2020-07-13,05:07,293,11.371141813092322,-1.3454876801639681,Low,Solar Wind
2018-12-09,21:57,698,12.819719525248415,-7.809445350372415,Medium,Solar Wind
2019-08-07,23:35,887,13.199373958328927,-7.418197013440551,High,Solar Wind
2020-09-15,09:08,774,28.36020380939894,-4.4464286155751775,High,Solar Wind
2017-03-23,09:10,765,18.366166823694915,-2.496273283500809,High,Solar Wind
2019-06-12,21:45,440,9.644232512687198,-3.869939540760507,Low,Solar Wind
2022-07-16,04:54,838,9.746874793686034,7.34399456887169,High,Solar Wind
2024-06-19,13:45,274,21.76177679111424,-0.4374739813799735,Low,Solar Wind
2020-02-19,19:11,682,2.311146319735291,5.1700442189882025,Medium,Solar Wind
2017-09-02,22:04,766,6.660576585602677,-2.353601712342302,High,Solar Wind
2016-07-27,15:04,354,8.619089355220268,2.9493252704045485,Low,Solar Wind
2018-11-22,05:36,364,20.26902706848822,-6.645438604834057,Low,Solar Wind
2021-10-12,19:32,527,0.45687524851171335,-3.8059906046772323,Medium,Solar Wind
2023-02-17,00:16,376,29.779873394390005,-6.830249455530957,Low,Solar Wind
2016-04-25,18:31,867,25.602507085127048,9.394400353436161,High,Solar Wind
2016-09-05,15:08,848,28.64551625654713,-7.177392604417678,High,Solar Wind
2024-06-30,01:02,337,5.3088571865951115,0.9973645658803054,Low,Solar Wind
2017-05-24,22:08,673,19.64772704773446,6.57660562641199,Medium,Solar Wind
2018-02-10,12:02,321,7.546607011628851,-7.278564700423837,Low,Solar Wind
2023-03-25,07:14,508,24.030541550382836,9.597018785991672,Medium,Solar Wind
2018-10-31,04:50,790,4.722166045725066,-8.662495689258476,High,Solar Wind
2015-07-06,00:34,449,28.695772173621034,-1.2752930023417761,Low,Solar Wind
2015-08-13,05:29,306,19.3897107899293,3.409622040450957,Low,Solar Wind
2018-06-20,11:28,265,9.182420915806878,-3.833444905890911,Low,Solar Wind
2022-10-05,02:03,664,10.329399957843432,1.7592707152566955,Medium,Solar Wind
2018-10-03,04:01,547,16.989945660011802,5.8159540157078915,Medium,Solar Wind
2021-05-20,22:31,346,22.178718610263278,1.0404648583681482,Low,Solar Wind
2024-09-17,04:05,803,28.994268039656408,5.156078280932011,High,Solar Wind
2016-08-25,19:10,488,11.654527038180545,6.725743536398742,Medium,Solar Wind
2019-01-27,23:59,872,12.931852276460212,1.9676457859585845,High,Solar Wind
2021-03-17,22:44,398,19.243883056056525,8.496197110750774,Low,Solar Wind
2019-01-31,02:03,615,15.818149652109943,-3.5987918098787404,Medium,Solar Wind
2015-08-27,05:22,382,15.182798867149318,6.872561505513225,Low,Solar Wind
2023-09-19,10:33,316,9.464475990981406,-7.161594307931194,Low,Solar Wind
2018-08-16,07:16,846,10.335719143202326,-9.223968694110074,High,Solar Wind
2020-09-26,01:47,656,1.2133922515902864,7.4290029343461725,Medium,Solar Wind
2020-02-26,22:20,838,13.891765913859558,8.094685498923408,High,Solar Wind
2016-01-08,00:34,738,21.920847705208264,-0.0781047083970634,High,Solar Wind
2016-11-17,04:20,471,23.054568898665647,-2.748046445852575,Medium,Solar Wind
2016-12-09,10:52,359,13.518078250774538,6.792573767522004,Low,Solar Wind
2018-06-09,14:28,589,20.601682033814637,1.81527078707874,Medium,Solar Wind
2017-12-16,14:25,465,21.98702922721436,-8.48416927170052,Medium,Solar Wind
2018-07-21,23:33,400,22.554542182868563,-9.305375972724834,Low,Solar Wind
2016-10-04,21:38,560,10.511812825295713,6.45018048379772,Medium,Solar Wind
2015-06-15,01:19,854,11.068564638740812,6.895144974317095,High,Solar Wind
2023-05-20,09:09,299,8.287214968716672,8.982585199239942,Low,Solar Wind
2017-09-26,05:13,540,12.913729809267226,-8.809382292433,Medium,Solar Wind
2015-08-03,03:30,599,29.09186974674926,5.167658729453855,Medium,Solar Wind
2015-02-27,01:01,684,7.467485959944689,-9.752981445309752,Medium,Solar Wind
2016-09-13,22:36,274,27.94449959658609,-0.2262005522607069,Low,Solar Wind
2015-08-29,12:44,600,29.05764479145281,5.6331109108354465,Medium,Solar Wind
2015-12-19,14:14,705,0.39070847096979333,-3.9589327207190355,High,Solar Wind
2017-07-09,11:54,293,24.55851188517725,3.194158735224633,Low,Solar Wind
2022-10-23,17:18,590,1.591674499473943,-8.839183006881957,Medium,Solar Wind
2018-04-12,06:23,713,18.425049899702316,7.521911706715297,High,Solar Wind
2015-09-13,01:59,892,29.694933098924295,7.641069988543279,High,Solar Wind
2015-10-04,05:27,271,22.342307711556398,-5.520821923874372,Low,Solar Wind
2018-04-25,18:49,320,20.15423188886878,6.977307583447047,Low,Solar Wind
2024-02-25,12:53,803,5.972707052696711,9.33838267139905,High,Solar Wind
2015-01-17,04:38,723,4.267436534410183,6.4179116156394755,High,Solar Wind
2023-05-20,21:23,758,5.402434712225856,2.958763708773729,High,Solar Wind
2018-07-01,11:35,283,4.20129288493094,5.1691946036415874,Low,Solar Wind
2017-03-22,07:17,592,27.27693046609177,-5.014719296969972,Medium,Solar Wind
2024-09-26,08:52,721,17.61793167221694,-9.870230935354304,High,Solar Wind
2017-06-23,00:31,737,4.847463660643332,-4.077449391191211,High,Solar Wind
2021-04-07,16:49,655,29.585605717021267,-9.909970752386412,Medium,Solar Wind
2024-07-08,08:43,868,24.960655818996774,5.38043196557474,High,Solar Wind
2023-07-22,22:17,844,2.4732214855328625,9.334547851768114,High,Solar Wind
2023-07-04,21:47,511,12.757731083219026,-9.510753414835287,Medium,Solar Wind
2018-08-08,08:46,800,0.7599788349503941,2.2496918204015,High,Solar Wind
2024-01-28,22:28,695,5.225988723731389,9.839760460016603,Medium,Solar Wind
2015-07-26,15:29,328,29.74964545732566,1.2140394972503383,Low,Solar Wind
2015-02-01,11:33,832,9.374940241823847,-4.997138865071151,High,Solar Wind
2024-09-03,15:46,335,20.175930922937614,0.3807190851145492,Low,Solar Wind
2020-12-07,03:28,613,18.487048043595905,5.968372746065057,Medium,Solar Wind
2021-09-10,15:34,871,14.055686167129982,-4.90039975518669,High,Solar Wind
2016-12-30,13:57,279,29.825165249019932,4.68665596867937,Low,Solar Wind
2018-11-13,08:24,685,27.344493903295206,-2.518332944089005,Medium,Solar Wind
2015-12-04,21:16,814,2.435470527137729,-5.691391073727083,High,Solar Wind
2019-02-04,06:51,756,18.47458740866331,-0.3222941484844739,High,Solar Wind
2015-10-06,12:22,296,12.345258616616462,6.170810810096505,Low,Solar Wind
2020-12-25,12:05,697,28.368751860440224,5.837980994789724,Medium,Solar Wind
2018-03-09,15:28,307,18.375167789071632,-4.766781078970905,Low,Solar Wind
2018-09-24,07:50,666,4.972046353462598,-6.578190437766103,Medium,Solar Wind
2022-09-20,01:00,504,26.348482163643645,2.4000811657145693,Medium,Solar Wind
2016-09-11,22:38,538,0.6620111018071536,1.2867620701637073,Medium,Solar Wind
2022-01-14,16:29,662,9.581248268231159,-8.17827439730458,Medium,Solar Wind
2023-04-19,18:23,493,1.108234468311034,-4.756596615271372,Medium,Solar Wind
2024-12-19,01:53,425,24.43523281110107,6.465711088792048,Low,Solar Wind
2019-01-22,19:16,844,18.699710939640884,7.389749263837235,High,Solar Wind
2015-05-11,19:49,803,22.239903112284267,3.145664148950722,High,Solar Wind
2022-09-11,10:51,405,1.5256454436149807,4.852782135561913,Low,Solar Wind
2024-08-24,01:38,697,24.32512725013278,-1.1402703889571075,Medium,Solar Wind
2016-01-16,16:51,720,19.511618645430133,-3.998161942248686,High,Solar Wind
2022-03-22,10:56,636,27.5124229800278,4.048082509533792,Medium,Solar Wind
2018-08-30,00:18,516,3.9319479576448026,-4.393826720390567,Medium,Solar Wind
2016-04-28,13:06,319,12.958689539204446,-7.520694154231917,Low,Solar Wind
2021-10-24,04:19,315,18.891288179176314,9.925464292455288,Low,Solar Wind
2022-09-10,14:52,761,12.279718129449076,-1.840452198252592,High,Solar Wind
2017-04-22,14:54,793,29.351162161111787,4.4777702887974336,High,Solar Wind
2021-09-24,08:40,827,5.630574306669517,-5.590741752333335,High,Solar Wind
2017-11-11,08:16,722,5.36167118483362,3.8107807893285788,High,Solar Wind
2019-11-23,09:45,835,19.65184619909915,-2.552402643731413,High,Solar Wind
2021-08-02,15:09,321,26.596940842764138,6.226600321107409,Low,Solar Wind
2015-02-03,18:20,378,20.871944216887908,1.1221955467076725,Low,Solar Wind
2023-01-30,02:32,318,12.037963683033723,5.002654040532217,Low,Solar Wind
2022-05-08,08:36,391,17.100455092442,-9.275409319390482,Low,Solar Wind
2016-06-19,18:54,805,29.80828987943797,-1.5813781018512074,High,Solar Wind
2020-08-14,11:54,811,23.393325958272854,2.325741050882728,High,Solar Wind
2022-06-20,08:32,377,25.067432705684713,2.6408246678557035,Low,Solar Wind
2020-03-21,15:13,817,6.144532811884783,-9.42530371978896,High,Solar Wind
2020-06-29,08:21,515,23.9073230260266,9.46537773291633,Medium,Solar Wind
2016-05-20,17:17,258,5.732163746953613,7.237372315721682,Low,Solar Wind
2015-05-18,11:19,503,28.254414484674317,-7.0348140243263835,Medium,Solar Wind
2017-01-19,20:51,886,13.212779233534022,1.3281088299677961,High,Solar Wind
2023-09-29,19:54,766,8.848973079009513,-7.104256551812751,High,Solar Wind
2023-04-10,03:21,475,19.541101939192085,4.05486629531608,Medium,Solar Wind
2023-12-28,12:39,495,0.35100037653721494,-3.5146856804673483,Medium,Solar Wind
2021-12-27,20:12,737,22.605589394336494,5.167727171372345,High,Solar Wind
2022-07-23,16:18,399,18.7912176089926,0.541979933924722,Low,Solar Wind
2022-01-25,19:44,646,25.79761386006712,-2.582627691569421,Medium,Solar Wind
2020-11-29,19:03,549,12.993131311334405,2.1037958238377623,Medium,Solar Wind
2017-03-07,22:29,516,17.303129812643938,-4.043262750139942,Medium,Solar Wind
2016-05-28,20:19,298,7.788848588010378,6.835175548087875,Low,Solar Wind
2015-12-05,01:45,678,20.766116533206333,1.1543569973231254,Medium,Solar Wind
2016-05-31,12:17,555,12.984319319752789,-5.208266344109848,Medium,Solar Wind
2020-10-08,14:24,723,1.7098557287685692,-9.942204808008553,High,Solar Wind
2022-12-15,17:35,293,22.939878704208116,4.174313634546383,Low,Solar Wind
2015-05-18,21:44,625,17.076614439996867,8.094723007991117,Medium,Solar Wind
2018-01-16,03:01,759,15.782944151769508,5.882358305498556,High,Solar Wind
2017-07-11,23:00,641,12.084148543206942,-8.416225413472242,Medium,Solar Wind
2019-01-04,00:04,649,17.946798837726845,-5.4730108438623954,Medium,Solar Wind
2023-03-31,01:48,351,20.57570424760038,6.596821189730861,Low,Solar Wind
2023-01-14,20:18,702,13.549540256702322,5.77504186782684,High,Solar Wind
2018-05-27,15:56,560,21.76182231143789,-0.24459419882903433,Medium,Solar Wind
2023-02-15,00:36,528,16.334875063303265,-2.393974180279481,Medium,Solar Wind
2018-10-04,20:51,833,10.357131538134182,-7.1278548559217025,High,Solar Wind
2024-07-12,03:22,387,6.417606902583445,3.430754118283687,Low,Solar Wind
2021-12-24,22:19,599,15.664270414141335,0.14439210311313389,Medium,Solar Wind
2020-04-23,13:09,864,5.370867649978228,1.0331424569797143,High,Solar Wind
2019-12-20,09:46,648,9.579692868052238,-1.275107417046641,Medium,Solar Wind
2020-10-04,09:43,658,1.8942242174643609,1.6702278640436532,Medium,Solar Wind
2015-01-21,23:25,532,7.175418690538094,3.7504714524629037,Medium,Solar Wind
2017-08-29,12:00,334,14.73013950605497,8.633661459833409,Low,Solar Wind
2022-05-11,17:39,496,17.588634141308003,9.067734626891564,Medium,Solar Wind
2021-06-28,02:12,317,11.701764431807748,1.6185474467988303,Low,Solar Wind
2020-06-12,14:26,561,10.593462071325396,-7.1585614061248375,Medium,Solar Wind
2020-02-06,06:18,622,26.05644132038995,6.441102755455109,Medium,Solar Wind
2015-04-14,19:39,820,0.9662311287513518,-4.06786326482278,High,Solar Wind
2018-01-23,09:11,603,26.69170375713541,-9.036943111460957,Medium,Solar Wind
2017-10-05,14:51,645,18.901657171447507,-2.72914205565675,Medium,Solar Wind
2021-11-20,22:10,499,13.994105400447705,-5.89089257116445,Medium,Solar Wind
2020-03-13,03:20,492,14.093119352940324,1.2539769570804182,Medium,Solar Wind
2018-01-01,14:07,471,7.3869183175411735,3.0932534178762783,Medium,Solar Wind
2018-12-18,12:37,343,9.029503717167815,-7.6371631555543225,Low,Solar Wind
2024-08-18,04:35,260,16.855543007740724,-9.824479575247121,Low,Solar Wind
2022-10-22,18:26,796,9.782447491344762,3.354999529543438,High,Solar Wind
2019-02-04,06:38,541,17.761207102466848,8.464005560472721,Medium,Solar Wind
2023-08-17,05:18,311,24.90894183460839,-6.78771440298328,Low,Solar Wind
2019-04-29,09:09,368,23.20775176206275,-0.3308673604601644,Low,Solar Wind
2019-08-27,10:18,341,20.856399571539356,4.243026885516008,Low,Solar Wind
2015-03-16,14:57,660,27.73456893237879,1.6953521408367411,Medium,Solar Wind
2024-06-12,02:43,667,11.014700225077172,3.927861935519317,Medium,Solar Wind
2020-01-26,22:22,889,3.5306234867828103,7.526409873190737,High,Solar Wind
2020-03-19,03:07,833,19.006216675094695,-7.666996110168696,High,Solar Wind
2018-10-31,07:54,641,15.350678486629977,0.8136894400327215,Medium,Solar Wind
2023-06-15,01:29,255,4.502893862174931,-7.830228514271154,Low,Solar Wind
2016-05-06,07:48,568,12.976334968806173,6.309794245646483,Medium,Solar Wind
2017-10-27,14:07,291,0.20426308730758352,-6.234203032101675,Low,Solar Wind
2020-01-24,23:14,520,12.470412552803234,-8.5918267252878,Medium,Solar Wind
2016-04-27,17:45,311,17.302793755658612,-8.739303740439478,Low,Solar Wind
2019-08-14,22:53,557,15.576066194460736,-4.822394240375112,Medium,Solar Wind
2024-03-25,11:59,614,26.239689851103208,1.8881367547767276,Medium,Solar Wind
2017-05-04,15:26,477,7.157120287525894,-0.5618847125825823,Medium,Solar Wind
2022-08-20,23:47,676,6.0758697946840545,0.8296797358283641,Medium,Solar Wind
2022-01-13,12:02,691,26.60776000234925,-2.3984620059077733,Medium,Solar Wind
2019-10-07,02:48,437,17.003545358848196,5.760539367653948,Low,Solar Wind
2022-10-04,09:15,412,13.919070601975829,3.017778851544781,Low,Solar Wind
2022-04-22,11:51,858,8.27517482415709,1.1052835405799968,High,Solar Wind
2019-03-05,13:31,473,0.1894906620227452,5.201599836112123,Medium,Solar Wind
2016-11-16,20:51,747,1.3773074909271146,3.894303314699009,High,Solar Wind
2015-06-03,04:52,862,20.972287077082232,1.3791496144616104,High,Solar Wind
2015-09-10,18:41,888,0.27207854981612767,-5.311874864233522,High,Solar Wind
2024-03-24,15:34,390,29.480533007594364,-4.829972416647985,Low,Solar Wind
2018-03-11,10:34,665,6.356913996060326,-9.607046239612442,Medium,Solar Wind
2018-04-08,16:12,475,24.118603740303456,2.0468209390457854,Medium,Solar Wind
2016-12-02,03:19,694,8.840920309142751,4.093423951512641,Medium,Solar Wind
2021-04-23,16:04,861,12.068352824511187,4.848013365583224,High,Solar Wind
2024-02-17,08:19,623,26.56611581808472,1.0180735779803882,Medium,Solar Wind
2024-12-11,16:43,451,26.588821208472968,5.241222002027495,Medium,Solar Wind
2017-10-27,10:36,848,25.239503900420573,8.151264499107253,High,Solar Wind
2015-07-31,07:15,766,13.338869098312315,1.6062669303035388,High,Solar Wind
2020-02-14,05:24,605,11.989578229131016,-4.4425139277686565,Medium,Solar Wind
2023-07-22,07:05,880,8.01703993619224,6.158225456799919,High,Solar Wind
2019-01-30,05:25,824,13.704880461258991,-6.349919520788094,High,Solar Wind
2018-06-28,03:14,395,11.291182432649197,7.805559734844746,Low,Solar Wind
2018-08-09,16:42,317,7.407370775261614,8.508646843315539,Low,Solar Wind
2021-09-11,14:34,273,7.674814884581946,8.632983285070463,Low,Solar Wind
2016-01-20,08:00,643,17.666770475411322,4.41848068589792,Medium,Solar Wind
2023-07-02,04:58,736,0.15287266439909533,5.221447308689184,High,Solar Wind
2015-04-14,08:21,300,13.671216227617942,6.889054922835086,Low,Solar Wind
2018-07-19,18:29,398,21.48070665722401,-5.770204020609507,Low,Solar Wind
2020-01-14,10:56,749,28.17141311922968,-9.525234485810083,High,Solar Wind
2017-09-12,19:49,291,13.6900547701661,3.97779438167602,Low,Solar Wind
2021-02-04,00:44,752,21.889145211366014,6.388031295800147,High,Solar Wind
2017-05-15,16:49,439,13.695553771477762,4.909239409254724,Low,Solar Wind
2024-01-13,01:00,269,26.585040481951445,-3.411239364251042,Low,Solar Wind
2022-02-02,19:40,471,12.400429563062065,2.262864911366835,Medium,Solar Wind
2023-09-10,05:57,820,27.57024144852678,8.454121354297214,High,Solar Wind
2017-12-17,21:44,775,6.302152340095031,0.38855791788746075,High,Solar Wind
2022-02-21,02:56,858,16.3813010306368,-6.469330646656712,High,Solar Wind
2017-09-10,02:51,721,12.588717711171578,3.2906525218452636,High,Solar Wind
2019-11-29,22:22,613,15.565809722712553,-1.5708541957557784,Medium,Solar Wind
2018-11-02,23:29,657,26.114081062348358,-5.222513177530097,Medium,Solar Wind
2015-08-24,20:03,254,5.880991327055143,3.0330405855847626,Low,Solar Wind
2020-04-14,07:39,341,17.3948406097261,-8.968147271186213,Low,Solar Wind
2023-04-07,14:47,281,21.89652279508289,-1.9942620500716934,Low,Solar Wind
2024-06-16,01:00,561,22.34501204093327,-7.3467649765903875,Medium,Solar Wind
2015-03-09,23:54,376,20.77830857883409,-6.088668994710265,Low,Solar Wind
2019-12-03,01:50,850,15.850261330666777,6.8119505192532195,High,Solar Wind
